"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"","ddos页面的测试","验证各种格式的IP都能新增防御域成功","0","0","4","0","0"
"","ddos页面的测试","测试设备的禁用--未使用状态","0","0","1","0","0"
"","ddos页面的测试","测试给禁用集群新增设备","0","0","7","0","0"
"","ddos页面的测试","验证与已有防御域IP重复的不能新增成功","3","0","1","0","0"
"","ddos页面的测试","测试给启用集群新增设备","0","0","4","0","0"
"","ddos页面的测试","验证必填项不填写不能正常新增防御域，IP段不在范围内不能新增成功","0","0","5","0","0"
"","ddos页面的测试","测试新增配置模板","0","0","2","0","0"
"","ddos页面的测试","批量删除所有的集群","0","0","2","0","0"
"","ddos页面的测试","测试新增集群","0","0","2","0","0"
"","ddos页面的测试","测试修改配置模板之后，引用了配置模板的防御域的配置全部修改","0","0","1","0","0"
"","ddos页面的测试","批量删除所有的防御域","0","0","1","0","0"
"","ddos页面的测试","测试设备的删除--未使用状态","0","0","1","0","0"
"","ddos页面的测试","登录","0","0","1","0","0"
"","ddos页面的测试","测试设备的启用","0","0","1","0","0"
"","ddos页面的测试","测试防御域引用模板之后会展示在配置模板中","0","0","1","0","0"
"","ddos页面的测试","批量删除所有的配置模板","0","0","1","0","0"
